"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"1056","US","United States","idaho","",2020-04-14,-32,-10,55,-27,-43,16
"1057","US","United States","idaho","",2020-04-15,-25,-4,17,-30,-43,16
"1058","US","United States","idaho","",2020-04-16,-26,-4,68,-31,-43,16
"1059","US","United States","idaho","",2020-04-17,-30,-6,79,-29,-42,15
"1060","US","United States","idaho","",2020-04-18,-33,-6,73,-22,-29,8
"1061","US","United States","idaho","",2020-04-19,-21,-2,138,-26,-34,6
"1062","US","United States","idaho","",2020-04-20,-21,-4,110,-23,-37,11
"1063","US","United States","idaho","",2020-04-21,-23,-1,109,-21,-42,14
"1064","US","United States","idaho","",2020-04-22,-25,-3,52,-22,-41,15
"1065","US","United States","idaho","",2020-04-23,-29,-6,30,-25,-42,16
"1066","US","United States","idaho","",2020-04-24,-30,-6,68,-24,-41,14
"1067","US","United States","idaho","",2020-04-25,-31,-3,71,-18,-27,8
"1068","US","United States","idaho","",2020-04-26,-18,3,164,-19,-33,5
"1069","US","United States","idaho","",2020-04-27,-21,-2,63,-21,-36,11
"1070","US","United States","idaho","",2020-04-28,-19,3,129,-15,-41,4
"1071","US","United States","idaho","",2020-04-29,-20,2,107,-16,-41,13
"1072","US","United States","idaho","",2020-04-30,-22,-2,56,-19,-41,14
"1073","US","United States","idaho","",2020-05-01,-18,2,108,-15,-38,11
"1074","US","United States","idaho","",2020-05-02,-23,2,107,-8,-23,5
"1075","US","United States","idaho","",2020-05-03,-11,5,121,-14,-29,4
"1076","US","United States","idaho","",2020-05-04,-10,4,121,-14,-31,8
"1077","US","United States","idaho","",2020-05-05,-10,10,134,-8,-36,11
"1078","US","United States","idaho","",2020-05-06,-17,2,43,-13,-36,13
"1079","US","United States","idaho","",2020-05-07,-14,8,122,-11,-36,11
"1080","US","United States","illinois","",2020-02-15,4,3,10,3,3,-1
"1081","US","United States","illinois","",2020-02-16,8,2,29,3,2,-1
"1082","US","United States","illinois","",2020-02-17,2,-3,-14,-13,-23,6
"1083","US","United States","illinois","",2020-02-18,1,-1,5,2,1,0
"1084","US","United States","illinois","",2020-02-19,1,-1,3,2,1,0
"1085","US","United States","illinois","",2020-02-20,0,0,0,0,2,0
"1086","US","United States","illinois","",2020-02-21,2,0,5,5,2,-1
"1087","US","United States","illinois","",2020-02-22,11,9,57,10,7,-2
"1088","US","United States","illinois","",2020-02-23,11,9,104,7,4,-2
"1089","US","United States","illinois","",2020-02-24,1,6,-2,0,2,0
"1090","US","United States","illinois","",2020-02-25,-1,-1,-3,-3,1,1
"1091","US","United States","illinois","",2020-02-26,0,-1,-3,-1,-1,1
"1092","US","United States","illinois","",2020-02-27,6,4,4,2,2,0
"1093","US","United States","illinois","",2020-02-28,6,4,5,7,0,-1
"1094","US","United States","illinois","",2020-02-29,14,11,26,10,6,-3
"1095","US","United States","illinois","",2020-03-01,17,15,118,12,4,-3
"1096","US","United States","illinois","",2020-03-02,8,8,20,0,-1,0
"1097","US","United States","illinois","",2020-03-03,10,10,21,2,2,-1
"1098","US","United States","illinois","",2020-03-04,9,10,28,4,2,-1
"1099","US","United States","illinois","",2020-03-05,7,8,21,2,3,-1
"1100","US","United States","illinois","",2020-03-06,6,5,17,4,2,-1
"1101","US","United States","illinois","",2020-03-07,14,14,75,13,7,-3
"1102","US","United States","illinois","",2020-03-08,15,14,165,10,3,-2
"1103","US","United States","illinois","",2020-03-09,-1,3,-5,-5,0,1
"1104","US","United States","illinois","",2020-03-10,7,10,20,-2,0,0
"1105","US","United States","illinois","",2020-03-11,6,13,15,-2,-1,0
"1106","US","United States","illinois","",2020-03-12,7,32,19,-5,-1,1
"1107","US","United States","illinois","",2020-03-13,5,43,19,-6,-4,1
"1108","US","United States","illinois","",2020-03-14,-7,31,-13,-8,0,3
"1109","US","United States","illinois","",2020-03-15,-8,25,25,-13,-5,3
"1110","US","United States","illinois","",2020-03-16,-10,30,-19,-27,-19,8
"1111","US","United States","illinois","",2020-03-17,-23,17,44,-30,-31,12
"1112","US","United States","illinois","",2020-03-18,-34,8,-34,-39,-35,16
"1113","US","United States","illinois","",2020-03-19,-34,16,-31,-43,-37,17
"1114","US","United States","illinois","",2020-03-20,-33,26,-28,-41,-38,17
"1115","US","United States","illinois","",2020-03-21,-46,3,-22,-39,-25,13
"1116","US","United States","illinois","",2020-03-22,-63,-34,-39,-54,-38,14
"1117","US","United States","illinois","",2020-03-23,-50,-21,-29,-55,-50,21
"1118","US","United States","illinois","",2020-03-24,-47,-17,-11,-53,-50,22
"1119","US","United States","illinois","",2020-03-25,-43,-13,29,-50,-50,21
"1120","US","United States","illinois","",2020-03-26,-47,-15,-28,-55,-50,22
"1121","US","United States","illinois","",2020-03-27,-48,-14,-27,-53,-50,23
"1122","US","United States","illinois","",2020-03-28,-53,-17,-35,-50,-35,15
"1123","US","United States","illinois","",2020-03-29,-53,-24,-29,-55,-39,13
"1124","US","United States","illinois","",2020-03-30,-43,-15,-5,-54,-50,20
"1125","US","United States","illinois","",2020-03-31,-44,-15,-30,-54,-52,22
"1126","US","United States","illinois","",2020-04-01,-41,-7,4,-50,-52,21
"1127","US","United States","illinois","",2020-04-02,-42,-8,15,-52,-52,22
"1128","US","United States","illinois","",2020-04-03,-43,-7,13,-49,-51,22
"1129","US","United States","illinois","",2020-04-04,-51,-10,-23,-49,-36,15
"1130","US","United States","illinois","",2020-04-05,-50,-16,24,-52,-39,12
"1131","US","United States","illinois","",2020-04-06,-44,-14,-4,-54,-52,20
"1132","US","United States","illinois","",2020-04-07,-41,-10,35,-50,-53,21
"1133","US","United States","illinois","",2020-04-08,-44,-13,-5,-53,-53,22
"1134","US","United States","illinois","",2020-04-09,-44,-8,-26,-55,-53,23
"1135","US","United States","illinois","",2020-04-10,-44,-3,-5,-53,-58,24
"1136","US","United States","illinois","",2020-04-11,-46,-1,10,-46,-38,14
"1137","US","United States","illinois","",2020-04-12,-64,-34,5,-55,-45,13
"1138","US","United States","illinois","",2020-04-13,-46,-19,-31,-56,-52,21
"1139","US","United States","illinois","",2020-04-14,-45,-18,-28,-54,-52,22
"1140","US","United States","illinois","",2020-04-15,-41,-13,-33,-53,-52,22
"1141","US","United States","illinois","",2020-04-16,-40,-8,-16,-52,-51,22
"1142","US","United States","illinois","",2020-04-17,-47,-18,-41,-55,-51,24
"1143","US","United States","illinois","",2020-04-18,-42,-7,21,-40,-32,13
"1144","US","United States","illinois","",2020-04-19,-43,-16,53,-48,-36,11
"1145","US","United States","illinois","",2020-04-20,-37,-14,13,-51,-50,19
"1146","US","United States","illinois","",2020-04-21,-38,-12,0,-51,-51,20
"1147","US","United States","illinois","",2020-04-22,-40,-12,-10,-51,-51,21
"1148","US","United States","illinois","",2020-04-23,-41,-10,-12,-52,-50,22
"1149","US","United States","illinois","",2020-04-24,-42,-13,-12,-50,-50,22
"1150","US","United States","illinois","",2020-04-25,-48,-14,-43,-48,-34,15
"1151","US","United States","illinois","",2020-04-26,-39,-11,70,-43,-35,10
"1152","US","United States","illinois","",2020-04-27,-37,-13,-5,-51,-49,20
"1153","US","United States","illinois","",2020-04-28,-36,-11,10,-49,-50,14
"1154","US","United States","illinois","",2020-04-29,-41,-15,-48,-54,-51,22
"1155","US","United States","illinois","",2020-04-30,-35,-3,-4,-49,-50,21
"1156","US","United States","illinois","",2020-05-01,-34,-5,33,-42,-48,19
"1157","US","United States","illinois","",2020-05-02,-35,-2,85,-28,-28,9
"1158","US","United States","illinois","",2020-05-03,-35,-9,85,-39,-31,9
"1159","US","United States","illinois","",2020-05-04,-33,-9,-6,-49,-48,18
"1160","US","United States","illinois","",2020-05-05,-34,-6,-28,-51,-49,20
"1161","US","United States","illinois","",2020-05-06,-32,-4,30,-44,-48,19
"1162","US","United States","illinois","",2020-05-07,-32,-1,35,-45,-48,19
"1163","US","United States","indiana","",2020-02-15,9,4,16,7,0,-1
"1164","US","United States","indiana","",2020-02-16,8,3,34,5,1,-1
"1165","US","United States","indiana","",2020-02-17,5,-3,-4,2,-13,4
"1166","US","United States","indiana","",2020-02-18,1,-1,3,4,2,0
"1167","US","United States","indiana","",2020-02-19,4,0,9,5,2,0
"1168","US","United States","indiana","",2020-02-20,3,-1,1,5,1,0
"1169","US","United States","indiana","",2020-02-21,4,-2,12,6,2,-1
"1170","US","United States","indiana","",2020-02-22,13,7,69,12,4,-2
"1171","US","United States","indiana","",2020-02-23,9,6,83,8,3,-1
"1172","US","United States","indiana","",2020-02-24,1,-2,-8,1,2,1
"1173","US","United States","indiana","",2020-02-25,2,2,-4,3,2,0
"1174","US","United States","indiana","",2020-02-26,1,-3,-7,2,-1,2
"1175","US","United States","indiana","",2020-02-27,7,3,0,6,-1,1
"1176","US","United States","indiana","",2020-02-28,8,2,8,9,1,-1
"1177","US","United States","indiana","",2020-02-29,18,11,27,16,2,-3
"1178","US","United States","indiana","",2020-03-01,18,12,88,14,4,-2
"1179","US","United States","indiana","",2020-03-02,9,4,7,5,2,0
"1180","US","United States","indiana","",2020-03-03,14,11,35,9,2,-1
"1181","US","United States","indiana","",2020-03-04,14,7,42,8,2,-1
"1182","US","United States","indiana","",2020-03-05,12,9,43,8,2,-1
"1183","US","United States","indiana","",2020-03-06,5,0,10,8,1,0
"1184","US","United States","indiana","",2020-03-07,18,13,85,19,5,-3
"1185","US","United States","indiana","",2020-03-08,15,12,161,17,3,-2
"1186","US","United States","indiana","",2020-03-09,7,6,24,5,1,0
"1187","US","United States","indiana","",2020-03-10,6,6,15,5,0,0
"1188","US","United States","indiana","",2020-03-11,8,9,22,6,0,0
"1189","US","United States","indiana","",2020-03-12,7,23,32,5,-1,1
"1190","US","United States","indiana","",2020-03-13,5,27,37,5,-4,1
"1191","US","United States","indiana","",2020-03-14,-7,15,1,1,-1,3
"1192","US","United States","indiana","",2020-03-15,-7,12,37,0,-5,2
"1193","US","United States","indiana","",2020-03-16,-5,26,4,-3,-14,6
"1194","US","United States","indiana","",2020-03-17,-21,16,52,-3,-21,8
"1195","US","United States","indiana","",2020-03-18,-27,7,-10,-9,-25,12
"1196","US","United States","indiana","",2020-03-19,-28,15,-4,-13,-27,13
"1197","US","United States","indiana","",2020-03-20,-30,9,19,-15,-30,14
"1198","US","United States","indiana","",2020-03-21,-39,3,10,-13,-22,10
"1199","US","United States","indiana","",2020-03-22,-46,-15,-5,-26,-29,9
"1200","US","United States","indiana","",2020-03-23,-30,3,6,-21,-35,14
"1201","US","United States","indiana","",2020-03-24,-34,-2,11,-19,-39,16
"1202","US","United States","indiana","",2020-03-25,-45,-20,61,-23,-45,19
"1203","US","United States","indiana","",2020-03-26,-43,-18,38,-27,-46,20
"1204","US","United States","indiana","",2020-03-27,-45,-20,14,-32,-46,22
"1205","US","United States","indiana","",2020-03-28,-49,-21,29,-31,-35,13
"1206","US","United States","indiana","",2020-03-29,-48,-25,24,-34,-36,11
"1207","US","United States","indiana","",2020-03-30,-38,-17,25,-27,-45,18
"1208","US","United States","indiana","",2020-03-31,-41,-17,0,-25,-47,19
"1209","US","United States","indiana","",2020-04-01,-37,-12,24,-24,-48,19
"1210","US","United States","indiana","",2020-04-02,-36,-9,80,-26,-48,19
"1211","US","United States","indiana","",2020-04-03,-36,-9,89,-27,-48,20
"1212","US","United States","indiana","",2020-04-04,-45,-13,41,-31,-36,13
"1213","US","United States","indiana","",2020-04-05,-45,-17,54,-35,-37,10
"1214","US","United States","indiana","",2020-04-06,-36,-13,59,-27,-47,18
"1215","US","United States","indiana","",2020-04-07,-35,-9,88,-22,-48,18
"1216","US","United States","indiana","",2020-04-08,-35,-11,77,-24,-48,18
"1217","US","United States","indiana","",2020-04-09,-37,-9,11,-28,-49,20
"1218","US","United States","indiana","",2020-04-10,-39,-10,24,-34,-55,23
"1219","US","United States","indiana","",2020-04-11,-40,-2,70,-29,-36,12
"1220","US","United States","indiana","",2020-04-12,-62,-37,10,-41,-43,11
"1221","US","United States","indiana","",2020-04-13,-39,-17,-10,-31,-47,19
"1222","US","United States","indiana","",2020-04-14,-37,-14,13,-25,-46,19
"1223","US","United States","indiana","",2020-04-15,-30,-8,-2,-25,-47,19
"1224","US","United States","indiana","",2020-04-16,-31,-6,23,-26,-46,19
"1225","US","United States","indiana","",2020-04-17,-41,-19,-19,-35,-47,23
"1226","US","United States","indiana","",2020-04-18,-35,-6,78,-22,-31,11
"1227","US","United States","indiana","",2020-04-19,-36,-14,64,-31,-34,9
"1228","US","United States","indiana","",2020-04-20,-25,-9,66,-22,-44,16
"1229","US","United States","indiana","",2020-04-21,-27,-7,42,-21,-45,17
"1230","US","United States","indiana","",2020-04-22,-28,-8,71,-21,-46,17
"1231","US","United States","indiana","",2020-04-23,-34,-10,1,-28,-46,20
"1232","US","United States","indiana","",2020-04-24,-32,-11,80,-24,-45,18
"1233","US","United States","indiana","",2020-04-25,-36,-9,44,-24,-32,11
"1234","US","United States","indiana","",2020-04-26,-33,-9,63,-25,-34,9
"1235","US","United States","indiana","",2020-04-27,-21,-6,71,-19,-43,16
"1236","US","United States","indiana","",2020-04-28,-22,-2,100,-16,-44,10
"1237","US","United States","indiana","",2020-04-29,-27,-7,5,-22,-44,19
"1238","US","United States","indiana","",2020-04-30,-27,-3,4,-22,-44,19
"1239","US","United States","indiana","",2020-05-01,-23,-1,106,-16,-43,16
"1240","US","United States","indiana","",2020-05-02,-24,5,204,-3,-28,6
"1241","US","United States","indiana","",2020-05-03,-25,-3,103,-19,-30,7
"1242","US","United States","indiana","",2020-05-04,-15,-1,67,-16,-39,14
"1243","US","United States","indiana","",2020-05-05,-21,1,8,-18,-40,16
"1244","US","United States","indiana","",2020-05-06,-17,2,75,-13,-40,15
"1245","US","United States","indiana","",2020-05-07,-19,4,97,-14,-40,15
"1246","US","United States","iowa","",2020-02-15,8,13,24,0,3,-1
"1247","US","United States","iowa","",2020-02-16,10,18,16,-4,2,-1
"1248","US","United States","iowa","",2020-02-17,-2,5,-8,-7,-8,4
"1249","US","United States","iowa","",2020-02-18,-3,6,5,-1,1,0
"1250","US","United States","iowa","",2020-02-19,-3,6,-2,0,3,0
"1251","US","United States","iowa","",2020-02-20,-1,5,0,-2,1,1
"1252","US","United States","iowa","",2020-02-21,9,6,13,4,3,-3
"1253","US","United States","iowa","",2020-02-22,10,14,51,3,5,-2
"1254","US","United States","iowa","",2020-02-23,14,22,83,3,5,-2
"1255","US","United States","iowa","",2020-02-24,1,11,8,-3,4,0
"1256","US","United States","iowa","",2020-02-25,-2,3,7,-4,1,1
"1257","US","United States","iowa","",2020-02-26,7,10,6,5,4,-1
"1258","US","United States","iowa","",2020-02-27,5,3,13,0,2,0
"1259","US","United States","iowa","",2020-02-28,11,11,15,6,5,-3
"1260","US","United States","iowa","",2020-02-29,14,18,48,9,4,-3
"1261","US","United States","iowa","",2020-03-01,20,29,110,7,5,-3
"1262","US","United States","iowa","",2020-03-02,6,13,19,-3,4,0
"1263","US","United States","iowa","",2020-03-03,8,15,36,-1,2,-1
"1264","US","United States","iowa","",2020-03-04,9,17,52,5,4,-1
"1265","US","United States","iowa","",2020-03-05,3,6,12,3,3,0
"1266","US","United States","iowa","",2020-03-06,13,15,47,14,6,-4
"1267","US","United States","iowa","",2020-03-07,13,22,83,18,6,-3
"1268","US","United States","iowa","",2020-03-08,18,28,140,17,5,-3
"1269","US","United States","iowa","",2020-03-09,-1,10,-5,0,3,1
"1270","US","United States","iowa","",2020-03-10,5,16,36,6,1,0
"1271","US","United States","iowa","",2020-03-11,8,22,50,9,4,-1
"1272","US","United States","iowa","",2020-03-12,5,22,31,5,0,0
"1273","US","United States","iowa","",2020-03-13,10,33,39,11,0,-2
"1274","US","United States","iowa","",2020-03-14,-7,18,-16,-1,1,3
"1275","US","United States","iowa","",2020-03-15,0,30,18,1,-2,1
"1276","US","United States","iowa","",2020-03-16,-3,48,15,-5,-15,5
"1277","US","United States","iowa","",2020-03-17,-21,34,65,-2,-23,8
"1278","US","United States","iowa","",2020-03-18,-32,17,1,-4,-26,12
"1279","US","United States","iowa","",2020-03-19,-37,4,-7,-15,-29,15
"1280","US","United States","iowa","",2020-03-20,-35,10,-5,-16,-29,13
"1281","US","United States","iowa","",2020-03-21,-44,6,22,-14,-17,10
"1282","US","United States","iowa","",2020-03-22,-46,-7,-13,-24,-25,9
"1283","US","United States","iowa","",2020-03-23,-39,-2,21,-19,-32,15
"1284","US","United States","iowa","",2020-03-24,-41,-5,53,-17,-36,16
"1285","US","United States","iowa","",2020-03-25,-39,-3,48,-15,-35,16
"1286","US","United States","iowa","",2020-03-26,-40,-10,54,-20,-37,17
"1287","US","United States","iowa","",2020-03-27,-40,-5,26,-21,-35,16
"1288","US","United States","iowa","",2020-03-28,-48,-8,8,-27,-23,13
"1289","US","United States","iowa","",2020-03-29,-43,-10,41,-28,-29,10
"1290","US","United States","iowa","",2020-03-30,-34,-4,145,-18,-37,14
"1291","US","United States","iowa","",2020-03-31,-37,-3,100,-17,-40,16
"1292","US","United States","iowa","",2020-04-01,-34,4,93,-13,-39,15
"1293","US","United States","iowa","",2020-04-02,-39,-5,62,-22,-40,18
"1294","US","United States","iowa","",2020-04-03,-41,-2,-7,-26,-39,18
"1295","US","United States","iowa","",2020-04-04,-45,4,45,-23,-25,12
"1296","US","United States","iowa","",2020-04-05,-39,1,134,-28,-29,8
"1297","US","United States","iowa","",2020-04-06,-39,-2,52,-24,-39,16
"1298","US","United States","iowa","",2020-04-07,-38,-1,154,-18,-42,15
